# kQSO callsign DB | set=sat | version=1 | updated=2026-09-25
4Z1WS	KM71OS	20260925	1
IT9ZSB	JM77PC	20260925	1
OM8WG	KN08PR	20260925	1
DL2KB	JO32MA	20260925	1
AM1SAT	IN72FN	20260925	1
JR2NPC	PM85KE	20260925	1
DC5MJ	JO32MA	20260925	1
VU2EXP	ML52JH	20260925	1
EB2SA	IN92EE	20260925	1
EA3SA	JN11CK	20260925	1
DJ8FO	JO32MA	20260925	1
JE1FQV	PM95TI	20260925	1
IK8JIK	JN61GV	20260925	1
IC8EPV	JN60XR	20260925	1
JA2NLT	PM95VQ	20260925	1
IV3CJR	JN65OT	20260925	1
KE8FZT	EN72EE	20260925	1
IK4UFB	JN54AA	20260925	1
DL6MFK	JN67JX	20260925	1
EA4WA	IN81DJ	20260925	1
RA1TDP	KO68EK	20260925	1
S57RW	JN76GB	20260925	1
IW0DYI	JN61NI	20260925	1
UT4LA	KO50DE	20260925	1
R9FLW	LO88DA	20260925	1
UR5LMB	KO50DE	20260925	1
CT1JLG	IM58KQ	20260925	1
DL8MS	JO32MA	20260925	1
7X3WPL	JM13KT	20260925	1
RA9XA	LP52KO	20260925	1
RX2D	KO85LQ	20260925	1
SV2JAO	KN10DN	20260925	1
UW8SM	KN28IW	20260925	1
RL3BZ	KO85ST	20260925	1
IK0UGF	JN61GV	20260925	1
CT1BYM	IM58KQ	20260925	1
YO9GJX	KN25UD	20260925	1
UR3ITU	KO50DE	20260925	1
F5RRS	JN36EB	20260925	1
YT7VG	JN95WG	20260925	1
JA6PL	PM53IU	20260925	1
SP9EGM	JN99MS	20260925	1
EA3AGB	JN00GR	20260925	1
UA3TJC	LO26GL	20260925	1
JE1CVL	PM95VQ	20260925	1
IK1IEK	JN45AA	20260925	1
ON4API	JO10NW	20260925	1
BD5EUA	OM91WA	20260925	1
RA4NDS	LO48VS	20260925	1
RA9AVL	NO66MA	20260925	1
JG2TSL	PM94EX	20260925	1
RA3LBK	KO64PW	20260925	1
EB1HRW	IN71PQ	20260925	1
SP6VGJ	KO02MF	20260925	1
PE2USA	JO22OD	20260925	1
WA8FXQ	EN65BS	20260925	1
YO9HP	KN35AA	20260925	1
IK4OLV	JN61GV	20260925	1
OD5RI	KM73UV	20260925	1
IZ0CBD	JN61FP	20260925	1
F5RRO	JN18FS	20260925	1
DL8MAI	JO62RM	20260925	1
OE1XNC	JN88EE	20260925	1
UA0ADX	NO88RJ	20260925	1
RV9CHB	NO66MA	20260925	1
OE5A	JN78DH	20260925	1
G7SVF	IO91WM	20260925	1
UX0FF	KN45KJ	20260925	1
BD5EU	PM00CG	20260925	1
IK4HLV	JN54MN	20260925	1
IW3HRT	JN55TH	20260925	1
G0IIQ	IO93VN	20260925	1
G0ABI	IO80BU	20260925	1
EB1AO	IN81DJ	20260925	1
IK7HTB	JN80PJ	20260925	1
PD9BTB	JO22KJ	20260925	1
IU1IEK	JN44SA	20260925	1
EA5WA	IM99SB	20260925	1
G1HCM	IO91WM	20260925	1
UA4FKD	LO23GG	20260925	1
CT1EIF	IM68GD	20260925	1
UA0STM	NO66MA	20260925	1
F5JLQ	JO00WW	20260925	1
G3ABI	IO91WM	20260925	1
RU9FV	LO88SU	20260925	1
UA9LFA	NO66MA	20260925	1
DM9EE	JO32MA	20260925	1
F5SRH	IN97AQ	20260925	1
UR5UY	KO50DE	20260925	1
M0NPD	IO91WM	20260925	1
RA9FLW	NO66MA	20260925	1
IV3CYF	JN65IX	20260925	1
2M0SQL	IO87JP	20260925	1
UA0AXX	NO66MA	20260925	1
UA9KDF	MP84VV	20260925	1
R7LB	LN07OU	20260925	1
UA9FLW	NO66MA	20260925	1
N1AIA	FN43NH	20260925	1
F6HCC	JN18EU	20260925	1
IZ8FAV	JN70ET	20260925	1
SV9IOQ	KM25JF	20260925	1
DL5GAC	JN47UT	20260925	1
MI0DWE	IO74AO	20260925	1
MU0FAL	IN89RL	20260925	1
SM0MDG	JO99AH	20260925	1
R1NI	KP63MT	20260925	1
JK3HFN	PM75VA	20260925	1
EI3GWB	IO63WI	20260925	1
IN3EBE	JN56ND	20260925	1
ES4RR	KO49CI	20260925	1
RW9ST	LO91HF	20260925	1
DO4BMW	JO62RM	20260925	1
JH8FIH	QN14QI	20260925	1
UR5RQP	KO51UE	20260925	1
EA2AZW	IN82PP	20260925	1
OE3WHU	JN88FJ	20260925	1
UA3RAW	LO02RR	20260925	1
DC6DA	JO32MA	20260925	1
IZ1WTO	JN45AA	20260925	1
9H1GB	JM75FU	20260925	1
EA1BO	IN72FN	20260925	1
DL2QC	JO30EW	20260925	1
DL1HC	JO32MA	20260925	1
IK1SLD	JN45FC	20260925	1
SP9TXX	JO90XB	20260925	1
ON4AEG	JO21AA	20260925	1
DK7ZB	JO41XE	20260925	1
IK3XKQ	JN61GV	20260925	1
I6IBE	JN62WC	20260925	1
EA1BYC	IN70EX	20260925	1
IZ0UFB	JN62AA	20260925	1
RA3LBA	KO65MA	20260925	1
WB0HHM	EN13PN	20260925	1
UA3LBK	KO65MA	20260925	1
N6OVP	CM87RW	20260925	1
UR8MH	KN98FV	20260925	1
UK8AAR	MN41OI	20260925	1
JA7SLS	QN00IT	20260925	1
JA1VVH	PM96PE	20260925	1
JA1KXB	PM95VQ	20260925	1
G0IIG	IO91WM	20260925	1
G0IOZ	IO92JI	20260925	1
EB3SA	JN11AJ	20260925	1
DH2PA	JN49AE	20260925	1
DL4ZAB	JO41RH	20260925	1
SQ6POB	JO81MC	20260925	1
JJ1KXB	PM95VQ	20260925	1
4X1KS	KM71MW	20260925	1
YO2CMI	KN05WQ	20260925	1
G7LJA	IO70SK	20260925	1
RG4D	LO31IS	20260925	1
EB3CWL	JN01OK	20260925	1
GM0ICF	IO75SJ	20260925	1
IW1FGY	JN61GV	20260925	1
2E1EBX	JO02FW	20260925	1
RG61PP	KO65MA	20260925	1
RA9LAN	NO66MA	20260925	1
F4DX	JN18EU	20260925	1
DL9GB	JO32MA	20260925	1
VE6WK	DO20WV	20260925	1
DS2BWU	PM37AA	20260925	1
NK1N	FN20QL	20260925	1
9A3ST	JN75BC	20260925	1
IZ5TEP	JN53DU	20260925	1
DL7UZO	JO62RN	20260925	1
RA9DA	MO17MP	20260925	1
UA9AKC	MO04DM	20260925	1
PA3DJR	JO22KJ	20260925	1
9H1IF	JM75FV	20260925	1
EI9EW	IO62MJ	20260925	1
IK1YRC	JN61GV	20260925	1
OK1DMP	JN79IX	20260925	1
OH8MBN	KP24SX	20260925	1
EC4TR	IN81DJ	20260925	1
OH5LK	KP20LE	20260925	1
R1NW	KP63MT	20260925	1
UA4CRI	LO32VB	20260925	1
EA7IU	IN81DJ	20260925	1
9A2EY	JN75XT	20260925	1
RK6MC	LN07OU	20260925	1
IK4MSV	JN54HQ	20260925	1
DJ8MS	JO64AD	20260925	1
F4DXV	JN04IU	20260925	1
SP9TTX	JO90SG	20260925	1
EC5CIA	IM99SL	20260925	1
HB9OAB	JN46ME	20260925	1
ON5AEG	JO21AA	20260925	1
F0DIH	JN17AF	20260925	1
HA1SE	JN87MO	20260925	1
UY7VV	KO50DE	20260925	1
OM4MX	JN98AV	20260925	1
UA9FFF	LO88CA	20260925	1
EA5TT	IM99SL	20260925	1
M0NPT	IO91WM	20260925	1
UA9CED	PN66WB	20260925	1
UN9FWW	MO71QR	20260925	1
IK8YSS	JN61GV	20260925	1
EA4TV	IN80DJ	20260925	1
F8BUI	JN18DE	20260925	1
RK3LC	KO65MA	20260925	1
G4DOL	IO80SO	20260925	1
DG0ER	JO60PU	20260925	1
UA0SUN	NO66MA	20260925	1
SV1RK	KM17VU	20260925	1
R8AAC	MO04DM	20260925	1
F0DIG	JN18EU	20260925	1
R8AZ	MO04DM	20260925	1
W0NBC	EM48RR	20260925	1
UY2RA	KO50DE	20260925	1
YO5BAK	KN07WE	20260925	1
DL5OCD	JO42XG	20260925	1
SP6BNG	JO81BP	20260925	1
DL8RCB	JN68RS	20260925	1
PE1NIL	JO21UN	20260925	1
JA0CAW	PM97NW	20260925	1
UA9L	MO47MT	20260925	1
WC7V	DN45RQ	20260925	1
G8TZJ	IO91WM	20260925	1
DM8WP	JO60GU	20260925	1
R3ZD	KO80RS	20260925	1
CR7ALJ	IM58KQ	20260925	1
ON5NV	JO20DU	20260925	1
AF5CC	EM04QT	20260925	1
F4ALP	JO10OP	20260925	1
UR4QV	KN77QD	20260925	1
EG0ER	IN81DJ	20260925	1
F4GWG	JN19AA	20260925	1
OH2BPU	KP20PP	20260925	1
IZ4FXC	JN54AA	20260925	1
PI4DEV	JO22KJ	20260925	1
DL6MI	JO32MA	20260925	1
DJ8DT	JO40PS	20260925	1
WN9Q	EN64DC	20260925	1
F1GZV	JN24MB	20260925	1
OK1DPM	JO70FB	20260925	1
ES6SW	KO37DU	20260925	1
RA0SP	OO37AI	20260925	1
UA6LFD	KN97TF	20260925	1
F4DIH	JN19AA	20260925	1
M1EAK	JO01NT	20260925	1
RA1TD	KO67PX	20260925	1
IZ5DFE	JN53MA	20260925	1
IZ4UAB	JN54AA	20260925	1
OE6WND	JN77QA	20260925	1
OE3KEU	JN88DC	20260925	1
ON4CJQ	JO21KA	20260925	1
IK7IJR	JN81KC	20260925	1
G4NMD	IO91WM	20260925	1
5P5FI	JO66MA	20260925	1
BG5VAR	OM89FV	20260925	1
IW2DZN	JN45AA	20260925	1
EI6HHB	IO63WI	20260925	1
UR5FCC	KN45TJ	20260925	1
UB4CJB	LO31IS	20260925	1
W7FCL	CN87TN	20260925	1
EA4JYQ	IN81DJ	20260925	1
EC1NT	IN72FN	20260925	1
DG1MAJ	JO32MA	20260925	1
EB1ET	IN73WI	20260925	1
R8CFP	MO08PQ	20260925	1
FC1L	JN19AA	20260925	1
S56LXB	JN76GB	20260925	1
HA1MN	JN97MM	20260925	1
R3KFT	LO01BB	20260925	1
RW6HOA	LN15PB	20260925	1
G0MKI	IO91WM	20260925	1
EA3KJB	JN11CK	20260925	1
UB9WBI	LO84DL	20260925	1
ON4BAF	JO20OT	20260925	1
DL2GRX	JO32MA	20260925	1
R9061GP	NO59UV	20260925	1
JH4MTE	PM75CJ	20260925	1
UB7QMO	LN23LE	20260925	1
BG2FOM	PN35HS	20260925	1
BG2FNU	PN35HS	20260925	1
YU1EN	KN04FT	20260925	1
BG3OP	OM78GA	20260925	1
DK3HV	JO31CJ	20260925	1
YT2DZB	KN04FT	20260925	1
SQ9FME	JO90XB	20260925	1
UA9ORM	NO66MA	20260925	1
PD8W	JO22MA	20260925	1
G7MYR	IO91WM	20260925	1
BG7BEX	OL68LF	20260925	1
YO3PGF	KN34HC	20260925	1
BI4KKZ	OM86MQ	20260925	1
JL7CTR	QN00IT	20260925	1
EW7BY	KO33TV	20260925	1
SP6KMI	KO02MF	20260925	1
F4JTV	JN19AA	20260925	1
2E0CRV	IO91WM	20260925	1
DL6GRC	JO32MA	20260925	1
F4JPV	JN19AA	20260925	1
YO7CKP	KN34BK	20260925	1
R3IBZ	KO77HD	20260925	1
JA4MTE	PM75CJ	20260925	1
LZ1LZI	KN22MA	20260925	1
US5QOS	KO50DE	20260925	1
RA9CM	NO66MA	20260925	1
UA9CAD	NO66MA	20260925	1
IK3XGG	JN55MA	20260925	1
BI4KZZ	OM86MQ	20260925	1
IW7DGY	JN61GV	20260925	1
M7AND	IO91WM	20260925	1
DL9GAP	JO32MA	20260925	1
BI4PBV	OM86MQ	20260925	1
DL5ASG	JO32MA	20260925	1
R6DMV	KN95RI	20260925	1
UD6ASZ	KN95RI	20260925	1
RB4GJB	LO23GG	20260925	1
EW7RF	KO53EW	20260925	1
R2APU	KO85TS	20260925	1
ER1KW	KN47GA	20260925	1
IU2JMZ	JN61GV	20260925	1
R3LDP	KO65MA	20260925	1
ON3WD	JO20DU	20260925	1
LZ1BBZ	KN22MA	20260925	1
LZ1AEW	KN22MA	20260925	1
UB3LBA	KO65MA	20260925	1
YO3PFG	KN34BK	20260925	1
BI4KSR	OM86MQ	20260925	1
UX0DZ	KO50DE	20260925	1
UR4DWP	KO50DE	20260925	1
DL9GX	JO32MA	20260925	1
SQ9AES	JO90XB	20260925	1
BH0INE	NL59NO	20260925	1
R2DVU	KO85LQ	20260925	1
IW3RJK	JN55MA	20260925	1
SV1LJJ	KM17UX	20260925	1
RA9Y	NO12HS	20260925	1
BH3GPE	ON40US	20260925	1
YO7CGS	KN34BK	20260925	1
BG0DPT	NN33ST	20260925	1
TA1BX	KN41LB	20260925	1
SP2MWZ	KO02MF	20260925	1
SP9DSD	JO90KG	20260925	1
I3BUI	JN55TR	20260925	1
EA1FBW	IN72FN	20260925	1
DJ7NT	JO62RM	20260925	1
M7OND	IO91WM	20260925	1
OK3LC	JO70FB	20260925	1
OE5FPE	JN78DH	20260925	1
I8IPV	JN71AA	20260925	1
IK8IPV	JN71AA	20260925	1
BG6HXD	OM81OU	20260925	1
EI2KW	IO63WI	20260925	1
RV3IP	KO77HD	20260925	1
F4CWZ	JN38BQ	20260925	1
SP7OQI	JO91RS	20260925	1
DO7OO	JO62RM	20260925	1
SP7OJI	JO91RS	20260925	1
EA5IYL	IN81DJ	20260925	1
OE6CGD	JN88EE	20260925	1
RZ6AI	KN95RI	20260925	1
UR9FCC	KN56AA	20260925	1
ON4AOL	JO21AF	20260925	1
BG7DRM	OL68LF	20260925	1
IK6GMZ	JN63AA	20260925	1
SP9VFH	JO90XB	20260925	1
IZ8SNL	JN71AA	20260925	1
PD0MLR	JO22KJ	20260925	1
BH9DKD	OM44KG	20260925	1
RZ3AQV	KO85TS	20260925	1
BI6DPR	OM81OU	20260925	1
EI5GB	IO63WI	20260925	1
RW6HLL	LN15PB	20260925	1
RA9LDP	MO47MT	20260925	1
EB1ITJ	IN81DJ	20260925	1
SQ3KD	JO72OS	20260925	1
IW3RGM	JN55MA	20260925	1
ES4SA	KO49CI	20260925	1
M0SSM	IO91WM	20260925	1
UB6LPY	LN07OU	20260925	1
M7EUR	IO91WM	20260925	1
UT5IZZ	KN87RU	20260925	1
UB3QAA	LO01BB	20260925	1
LA1HK	JO59IW	20260925	1
DK0BT	JO62RM	20260925	1
S55MS	JN76GB	20260925	1
M0IIG	IO91WM	20260925	1
BG0ALL	NN33ST	20260925	1
BG2LNA	PN23QU	20260925	1
RA3DIL	KO85LQ	20260925	1
BG6UKO	OM70DO	20260925	1
JK1QAY	PM95VQ	20260925	1
R2BIG	KO85TS	20260925	1
IT9EWK	JM68QB	20260925	1
UN7NZZ	MN42TH	20260925	1
BG2LN	PN23QU	20260925	1
BG2LHJ	PN23QU	20260925	1
EA1FCF	IN82EI	20260925	1
DK9JCJ	JN39MF	20260925	1
BG0DLL	NN33ST	20260925	1
JH0INE	PM95VQ	20260925	1
BG2LIQ	PN23QU	20260925	1
BG2AAP	PN35HS	20260925	1
DR135T	JO32MA	20260925	1
EA5FNE	IM97KX	20260925	1
IK8HKQ	JN71AA	20260925	1
DJ3DIL	JO32MA	20260925	1
EW6OI	KO55CE	20260925	1
IZ4WBU	JN54AA	20260925	1
UB8SDL	LO72TD	20260925	1
RA3DPH	KO85LQ	20260925	1
PD4TJ	JO22MA	20260925	1
RA9FKY	NO66MA	20260925	1
BH2LHJ	PN23QU	20260925	1
LZ2PAJ	KN12PQ	20260925	1
BG2LBJ	PN23QU	20260925	1
R7NK	KN97KF	20260925	1
HZ1SAR	LL56AH	20260925	1
BG2LLP	PN23QU	20260925	1
BI4IXG	OM86MQ	20260925	1
BG2TAA	OM89FV	20260925	1
BD8BDK	OM20AQ	20260925	1
BH7JHX	OL63OD	20260925	1
LZ1PAJ	KN22MA	20260925	1
EA3BS	IN81DJ	20260925	1
IW3GWC	JN61GV	20260925	1
SV1LDV	KM17UX	20260925	1
9A2EJ	JN75XT	20260925	1
LZ1BWD	KN22MA	20260925	1
G6YTZ	IO81QW	20260925	1
OE6CG	JN77RB	20260925	1
UB9AAT	MO04DM	20260925	1
LA4YUA	JO59IW	20260925	1
RZ6CO	KN95RI	20260925	1
2E0HOQ	IO81MH	20260925	1
R4RW	LO55LN	20260925	1
HZ1SJ	LL56AH	20260925	1
UB1CEK	KP50VB	20260925	1
HZ20SAT	LL56AH	20260925	1
HZ1ZA	LL56AH	20260925	1
EA1AAA	IN63HM	20260925	1
G4ZHD	IO91WM	20260925	1
EA4EC	IN80DE	20260925	1
IU8AX	JN71AA	20260925	1
BG2TRM	PN11RT	20260925	1
IW3FEV	JN55MA	20260925	1
BI1NIZ	OM89FV	20260925	1
HB9GSE	JN46KA	20260925	1
YO4PGF	KN44HE	20260925	1
BG0PAT	NN33ST	20260925	1
JA7CNR	QN00IT	20260925	1
UN7EG	MO52CW	20260925	1
IL18NE	JN61GV	20260925	1
CT1DL	IM58KV	20260925	1
RA3AFM	KO85SU	20260925	1
BG0EPT	NN33ST	20260925	1
EA7AC	IM67IE	20260925	1
UB9SMS	LO72TD	20260925	1
BI8OPR	OL36IN	20260925	1
UB0SMX	OO37AI	20260925	1
RV0CHB	PO84JT	20260925	1
BG9SFE	OM06UO	20260925	1
JA7APR	QN00IT	20260925	1
ON6CL	JO21AA	20260925	1
PA0SVH	JO22MA	20260925	1
BI6OPR	OM64TT	20260925	1
BH3VBH	OM67GU	20260925	1
GM0WDD	IO85LV	20260925	1
5B4AFM	FF46ON	20260925	1
BG9SFM	OM06UO	20260925	1
OK2UZL	JN79UG	20260925	1
RX6APV	KN95RI	20260925	1
DO1MVC	JO32MA	20260925	1
RA0SCZ	NO66MA	20260925	1
EA7HJK	IM77AJ	20260925	1
UN7BFY	MO51RE	20260925	1
BG0DKZ	NN33ST	20260925	1
RA9FKV	LO88DA	20260925	1
RS0ISS	QP62UV	20260925	1
SQ9OKU	KO02MF	20260925	1
BG6HXE	OM81OU	20260925	1
RA3DNO	KO85LQ	20260925	1
EA2EWL	IN92EE	20260925	1
IS0CJV	JM49NM	20260925	1
LY1JG	KO24OJ	20260925	1
LZ2ILR	KN23MA	20260925	1
A61A	LL75QC	20260925	1
BG3GIS	ON40US	20260925	1
R9YRT	NO12HS	20260925	1
DF8IU	JN49RO	20260925	1
JA1GLK	PM95VQ	20260925	1
JA1AAF	PM95VQ	20260925	1
R0ABX	NO59UV	20260925	1
R3EDN	KO82FU	20260925	1
IW7GWC	JN80MA	20260925	1
EW8OW	KO52AV	20260925	1
BG0APT	NN33ST	20260925	1
4J6K	LN40VK	20260925	1
R4FBZ	LO23GG	20260925	1
RA33NO	KO96AA	20260925	1
BH1NEI	OM89FV	20260925	1
BI1TSU	OM89FV	20260925	1
R8CAI	MO08PQ	20260925	1
UX1X	KO40DN	20260925	1
BI4IVM	OM86MQ	20260925	1
BG2LHM	PN23QU	20260925	1
BA3ODE	OM78GA	20260925	1
DL1AYL	JO62RM	20260925	1
R1KW	KP50VB	20260925	1
EW3IB	KO12UC	20260925	1
GI0AZB	IO64IX	20260925	1
EI4JY	IO63XD	20260925	1
DL3GOP	JO32MA	20260925	1
OK8JC	JO70FB	20260925	1
0STM	JN33UT	20260925	1
R0TA	NO66MA	20260925	1
RX1IX	LP74FG	20260925	1
CT1BO	IM58KQ	20260925	1
OK1DEU	JO80DD	20260925	1
SV0SYH	KM18VA	20260925	1
BG7FFR	OL68LF	20260925	1
F1IGI	JN18EU	20260925	1
R3XAC	KO74RK	20260925	1
IK4FMQ	JN54AA	20260925	1
F6CNH	JN18EU	20260925	1
UR7HC	KN79GO	20260925	1
OE6JWD	JN77SD	20260925	1
EA1CK	IN71PP	20260925	1
RN1W	KO47PH	20260925	1
EA5BZ	IM98PG	20260925	1
SV1SJJ	KM17VX	20260925	1
DL3JOP	JO32MA	20260925	1
UA1OGV	LP13MM	20260925	1
RA3NFG	LO18UN	20260925	1
EW2AAA	KO33SA	20260925	1
YO5PZ	KN17SP	20260925	1
UX8MEM	KN98HU	20260925	1
IK7GZM	JN80MA	20260925	1
BG9SFD	OM06UO	20260925	1
DL2RBX	JO32MA	20260925	1
BA2FO	OM89FV	20260925	1
G3UCQ	IO70HE	20260925	1
DG0RO	JO32MA	20260925	1
RV3AQD	KO85TS	20260925	1
F0GFI	JO10RI	20260925	1
DL6JOP	JO32MA	20260925	1
EA1HVF	IN73BJ	20260925	1
EP2JM	LM55RR	20260925	1
EW3AW	KO33TV	20260925	1
TA4MSV	KM48AA	20260925	1
BA1AP	OM89FV	20260925	1
UT1IZZ	KO50DE	20260925	1
R4UAS	LO24FK	20260925	1
R3XCU	KO74RK	20260925	1
SP4CE	KO13ND	20260925	1
I0CVJ	JN62AA	20260925	1
SV1CIW	KM17UX	20260925	1
R4CER	LO31IS	20260925	1
UV8IE	KN87RU	20260925	1
DL5FCW	JO40EA	20260925	1
RA7KI	KN75AA	20260925	1
UK8ABX	MN41OG	20260925	1
BH7FFX	OL68LF	20260925	1
OH6KNZ	KP20LE	20260925	1
RA3YXX	KO62QW	20260925	1
RA3PDL	KO83SW	20260925	1
RA4UAS	LO24NE	20260925	1
EA9E	IM75JM	20260925	1
YL3LU	KO27AA	20260925	1
DL4CW	JO32MA	20260925	1
LU6HD	FF78VO	20260925	1
CA5JYU	FF33VJ	20260925	1
NA1SS	FM19MC	20260925	1
KO5MOS	EL29KN	20260925	1
LU4AA	GF05TJ	20260925	1
IK2NHH	JN61GV	20260925	1
F5OHH	IN97AJ	20260925	1
EG1SDC	IN73AN	20260925	1
BG2BG	PN35HS	20260925	1
RV6HKF	LN15PB	20260925	1
UB3EDN	KO82FU	20260925	1
UR4ULP	KO50DE	20260925	1
F5LPS	JN18EU	20260925	1
EG8SDC	IL18QG	20260925	1
SV3EXQ	KM07VF	20260925	1
G6LTB	IO91WM	20260925	1
EG7SDC	IN73AN	20260925	1
EB1CON	IN72FN	20260925	1
G3ZHI	IO93JK	20260925	1
G0NIT	IO91WM	20260925	1
G0NAD	IO91WM	20260925	1
HB0HF	JN47SE	20260925	1
DK1MI	JO62RM	20260925	1
ON7TB	JO10MS	20260925	1
R0LO	PN75IH	20260925	1
R1CCK	KP50VB	20260925	1
2M0IIQ	IO75VV	20260925	1
G4GDF	IO91WM	20260925	1
CT2HKC	IM58LU	20260925	1
DL3OAJ	JO32MA	20260925	1
F4JDD	JN18EU	20260925	1
2M0IIG	IO75VV	20260925	1
R275PS	KO96AA	20260925	1
R3KI	LO01BB	20260925	1
R275E	KO96AA	20260925	1
SP3CET	KO02MF	20260925	1
YO3PGO	KN34BK	20260925	1
IK8MNL	JN71AA	20260925	1
SP7ON	KO02MF	20260925	1
SP3VN	JO72OS	20260925	1
M0AGY	IO91WM	20260925	1
EA4GMY	IN80DK	20260925	1
H5LQE	JN36BF	20260925	1
EA3AN	JN11AJ	20260925	1
CT1EDG	IM58GR	20260925	1
SP3NV	JO72OS	20260925	1
IK7FMK	JN80MA	20260925	1
HP2VX	FJ08FX	20260925	1
OA4DYO	FH17LX	20260925	1
CX7FH	GF15VC	20260925	1
LU8FML	FF98PJ	20260925	1
HC3RJ	FI06AS	20260925	1
M0CIW	IO91IQ	20260925	1
UA3YW	KO62QW	20260925	1
M0VBA	IO91WM	20260925	1
DG0AR	JO32MA	20260925	1
UR9VS	KN58XI	20260925	1
BD4VNU	OM92JB	20260925	1
G0TOL	IO91WM	20260925	1
SP2BNV	JO94HI	20260925	1
LU4EFC	GF13DQ	20260925	1
LU1JAP	GF05TJ	20260925	1
LU1PD	FF58RL	20260925	1
OA4AMN	FH17MU	20260925	1
TI5KDS	EJ79XW	20260925	1
LU7KDR	GF05TJ	20260925	1
BA2DRX	PN35HS	20260925	1
LU4JVE	GF08LC	20260925	1
PT9ST	GG66TQ	20260925	1
HK5GBT	FJ13RJ	20260925	1
TI3ATS	EJ79XW	20260925	1
YL5DP	KO27AA	20260925	1
LA9SDA	JO59IW	20260925	1
DL7UKM	JN49HM	20260925	1
DZ6JZ	PK10LS	20260925	1
W4KSY	FM18JS	20260925	1
BG2DRX	PN35HS	20260925	1
SP7EPJ	KO02MF	20260925	1
SQ1RAX	JO73GK	20260925	1
9A2YOTA	JN75XT	20260925	1
W7BMD	CN87TQ	20260925	1
IK6GTM	JN63AA	20260925	1
WO2T	FN20UV	20260925	1
RA9WGG	NO66MA	20260925	1
UB2FCC	KO04DK	20260925	1
EA1RD	IN81DJ	20260925	1
F6BJY	JN18EU	20260925	1
DL8DCM	JO41BN	20260925	1
R1961GT	KO96AA	20260925	1
UA6ATG	KN95RI	20260925	1
RU9WY	NO66MA	20260925	1
R9SAT	LO72TD	20260925	1
BY4XRA	OM89FV	20260925	1
BH1TSU	OM89FV	20260925	1
BA2TY	PN11RT	20260925	1
G1MHU	IO91WM	20260925	1
DG9NAJ	JO32MA	20260925	1
JO1LWZ	PM95VQ	20260925	1
IK7FMAQ	JN80MA	20260925	1
EU7X	KO53EW	20260925	1
LU5ALS	GF05TJ	20260925	1
LU1WRL	FE56VO	20260925	1
LU9EKQ	GF05TJ	20260925	1
RN3TU	LO26GL	20260925	1
IK3IKB	JN55MA	20260925	1
JH1HHJ	PM95VQ	20260925	1
RA4UEA	LO24FK	20260925	1
G0WBD	IO91WM	20260925	1
LU1XBK	FE51JU	20260925	1
DH1OH	JO32MA	20260925	1
LU1JCJ	GF05TJ	20260925	1
SP8CIQ	KO11GG	20260925	1
LU3MAM	FF57NC	20260925	1
F4WDZ	JN19AA	20260925	1
LU8MPR	FF57OB	20260925	1
CE2IYR	FF46FW	20260925	1
YY7CAR	FK60MM	20260925	1
LU5YEC	FF51WB	20260925	1
4X4LM	KM72MA	20260925	1
EK1EM	LN20GE	20260925	1
LU3QDF	FF66TQ	20260925	1
LU8DCL	GF05TJ	20260925	1
LU8EKQ	GF05XC	20260925	1
PU5DPC	GG52RK	20260925	1
IK7MFQ	JN80MA	20260925	1
PU6JJD	HH07SA	20260925	1
GH64CC	IN89WE	20260925	1
LU4LE	GG10KG	20260925	1
YL3GGT	KO07SJ	20260925	1
IU0MBS	JN62AA	20260925	1
TI3IES	EJ89FN	20260925	1
ES6RM	KO38MB	20260925	1
DM5SG	JO32MA	20260925	1
SP7EPZ	JO91RS	20260925	1
OA4DEX	FH17LX	20260925	1
LU4DPO	GF02KQ	20260925	1
OA4DYM	FH17LX	20260925	1
HP2BPK	FJ08FX	20260925	1
MW0ILE	IO81JL	20260925	1
IK7FAQ	JN80MA	20260925	1
LU1IAS	GF05TJ	20260925	1
IK7FMG	JN80MA	20260925	1
LU3FGG	GF05TJ	20260925	1
PY5IW	GG44WV	20260925	1
EU1B0	KO33TV	20260925	1
ON4FB	JO20SO	20260925	1
SP9SVH	JO90XB	20260925	1
M0GWC	IO91LG	20260925	1
YO0MSL	KN34AA	20260925	1
UD4UAQ	LO24FK	20260925	1
G6LTV	IO91WM	20260925	1
RA9YLR	NO12HS	20260925	1
OE3PBS	JN88EE	20260925	1
R0SCU	OO37AI	20260925	1
RA3PKK	KO83SW	20260925	1
PY2RIO	GG66TQ	20260925	1
PA5MB	JO21HN	20260925	1
RZ9I	NO66MA	20260925	1
PA1AT	JO32GX	20260925	1
PY1ME	GG86GX	20260925	1
PU6JLV	GG66TQ	20260925	1
PU6JDD	HH07SA	20260925	1
OA4CHA	FH17MV	20260925	1
MW0NLG	IO81JL	20260925	1
N0LNT	FN20XR	20260925	1
VA2WBT	FN35EM	20260925	1
CX1VH	GF15VC	20260925	1
LU1XJJ	FE51JU	20260925	1
LU5FUM	GF05TJ	20260925	1
LU1HEC	FF78VO	20260925	1
LU5ILA	GG22BP	20260925	1
LU5DDC	GF05TJ	20260925	1
SV9FBP	KM27PK	20260925	1
UB8AEA	MO04DM	20260925	1
UN1TU	MN52QV	20260925	1
RA1TU	KO68WJ	20260925	1
RN7FJD	LN15PB	20260925	1
SM0TCZ	JO99AH	20260925	1
OA4DVC	FH17LX	20260925	1
CE2YS	FF46FW	20260925	1
